29414,0.6012674
29415,0.60128784
29416,0.6013083
29417,0.6013287
29418,0.6013491
29419,0.60136956
29420,0.60139
29421,0.60141045
29422,0.6014309
29423,0.60145134
29424,0.6014718
29425,0.6014922
29426,0.6015127
29427,0.6015331
29428,0.60155356
29429,0.601574
29430,0.60159445
29431,0.6016149
29432,0.60163534
29433,0.6016558
29434,0.6016762
29435,0.60169667
29436,0.6017171
29437,0.60173756
29438,0.60175794
29439,0.6017784
29440,0.60179883
29441,0.6018193
29442,0.6018397
29443,0.60186017
29444,0.6018806
29445,0.60190105
29446,0.6019215
29447,0.60194194
29448,0.6019624
29449,0.60198283
29450,0.6020033
29451,0.6020237
29452,0.60204417
29453,0.6020646
29454,0.60208505
29455,0.6021055
29456,0.60212594
29457,0.6021464
29458,0.60216683
29459,0.6021872
29460,0.60220766
29461,0.6022281
29462,0.60224855
29463,0.602269
29464,0.60228944
29465,0.6023099
29466,0.60183823
29467,0.6018587
29468,0.60187906
29469,0.6018995
29470,0.60191995
29471,0.60194033
29472,0.6019608
29473,0.6019812
29474,0.6020016
29475,0.60202205
29476,0.6020425
29477,0.6020629
29478,0.6020833
29479,0.60210377
29480,0.60212415
29481,0.6021446
29482,0.60216504
29483,0.6021854
29484,0.6022059
29485,0.6022263
29486,0.60224676
29487,0.60226715
29488,0.6022876
29489,0.60230803
29490,0.6023284
29491,0.60234886
29492,0.6023693
29493,0.6023897
29494,0.60241014
29495,0.6024306
29496,0.60245097
29497,0.6024714
29498,0.60249186
29499,0.60251224
29500,0.6025327
29501,0.6025531
29502,0.6025735
29503,0.60259396
29504,0.6026144
29505,0.6026348
29506,0.60265523
29507,0.6026757
29508,0.60269606
29509,0.6027165
29510,0.60273695
29511,0.60275733
29512,0.6027778
29513,0.6027982
29514,0.6028186
29515,0.60283905
29516,0.6028595
29517,0.6028799
29518,0.6029003
29519,0.6029208
29520,0.60294116
29521,0.6029616
29522,0.60298204
29523,0.6030024
29524,0.6030229
29525,0.6030433
29526,0.6030637
29527,0.60308415
29528,0.60261226
29529,0.60263264
29530,0.6026531
29531,0.6026735
29532,0.60269386
29533,0.6027143
29534,0.6027347
29535,0.6027551
29536,0.60228384
29537,0.6023042
29538,0.6023246
29539,0.60234505
29540,0.60236543
29541,0.6023858
29542,0.6024062
29543,0.6024266
29544,0.602447
29545,0.60246736
29546,0.60248774
29547,0.6025081
29548,0.6025286
29549,0.60254896
29550,0.60256934
29551,0.6025897
29552,0.6026101
29553,0.6026305
29554,0.6026509
29555,0.60267127
29556,0.6026917
29557,0.6027121
29558,0.6027325
29559,0.60275286
29560,0.60277325
29561,0.6023024
29562,0.60232276
29563,0.60234314
29564,0.60236347
29565,0.60238385
29566,0.60240424
29567,0.6024246
29568,0.602445
29569,0.6024654
29570,0.6024857
29571,0.6025061
29572,0.6025265
29573,0.6025469
29574,0.60256726
29575,0.60258764
29576,0.60260797
29577,0.60262835
29578,0.60264874
29579,0.6026691
29580,0.6026895
29581,0.6027099
29582,0.6027302
29583,0.6027506
29584,0.602771
29585,0.60279137
29586,0.60281175
29587,0.60283214
29588,0.60285246
29589,0.60287285
29590,0.60289323
29591,0.6029136
29592,0.602934
29593,0.6029544
29594,0.6029747
29595,0.6029951
29596,0.6030155
29597,0.60303587
29598,0.60305625
29599,0.60307664
29600,0.60309696
29601,0.60311735
29602,0.60313773
29603,0.6031581
29604,0.6031785
29605,0.6031989
29606,0.6032192
29607,0.6032396
29608,0.60326
29609,0.60328037
29610,0.60330075
29611,0.60332114
29612,0.60334146
29613,0.60336185
29614,0.60338223
29615,0.6034026
29616,0.603423
29617,0.6034434
29618,0.6034637
29619,0.6034841
29620,0.6035045
29621,0.60352486
29622,0.60354525
29623,0.60356563
29624,0.60358596
29625,0.60360634
29626,0.6036267
29627,0.6036471
29628,0.6036675
29629,0.6036879
29630,0.6037082
29631,0.6037286
29632,0.603749
29633,0.60376936
29634,0.60378975
29635,0.60381013
29636,0.60383046
29637,0.60385084
29638,0.6038712
29639,0.6038916
29640,0.603912
29641,0.6039324
29642,0.6039527
29643,0.6039731
29644,0.6039935
29645,0.60401386
29646,0.60403425
29647,0.60405463
29648,0.60407495
29649,0.6036034
29650,0.6036238
29651,0.60364413
29652,0.6036645
29653,0.60368484
29654,0.6037052
29655,0.60323435
29656,0.6032547
29657,0.603275
29658,0.6032954
29659,0.6033157
29660,0.60333604
29661,0.60335636
29662,0.60337675
29663,0.6033971
29664,0.6034174
29665,0.6034378
29666,0.6034581
29667,0.60347843
29668,0.60349876
29669,0.60351914
29670,0.60353947
29671,0.6035598
29672,0.6035801
29673,0.6031098
29674,0.6031301
29675,0.6031504
29676,0.60317075
29677,0.6031911
29678,0.6032114
29679,0.6032317
29680,0.60325205
29681,0.6032724
29682,0.6032927
29683,0.603313
29684,0.60333335
29685,0.6033537
29686,0.603374
29687,0.6033943
29688,0.60341465
29689,0.603435
29690,0.6034553
29691,0.60347563
29692,0.60349596
29693,0.6035163
29694,0.6035366
29695,0.60355693
29696,0.60357726
29697,0.6035976
29698,0.6036179
29699,0.60363823
29700,0.60365856
29701,0.6036789
29702,0.6036992
29703,0.60371953
29704,0.60373986
29705,0.6037602
29706,0.6037805
29707,0.60331035
29708,0.6033306
29709,0.60335094
29710,0.60337126
29711,0.60290176
29712,0.6024331
29713,0.60245335
29714,0.6024736
29715,0.60249394
29716,0.6025142
29717,0.6025345
29718,0.60255474
29719,0.602575
29720,0.602107
29721,0.6016397
29722,0.6016599
29723,0.60168016
29724,0.6017004
29725,0.60172063
29726,0.6017409
29727,0.60176116
29728,0.60178137
29729,0.60180163
29730,0.60182184
29731,0.6018421
29732,0.6018624
29733,0.6018826
29734,0.60190284
29735,0.60192305
29736,0.6019433
29737,0.6019636
29738,0.6019838
29739,0.60200405
29740,0.6020243
29741,0.6020445
29742,0.6020648
29743,0.602085
29744,0.60210526
29745,0.6021255
29746,0.60214573
29747,0.602166
29748,0.60218626
29749,0.60220647
29750,0.60222673
29751,0.60224694
29752,0.6022672
29753,0.6022875
29754,0.6023077
29755,0.60232794
29756,0.60234815
29757,0.6023684
29758,0.6023887
29759,0.6024089
29760,0.60242915
29761,0.6024494
29762,0.6024696
29763,0.6024899
29764,0.6025101
29765,0.60253036
29766,0.6025506
29767,0.60257083
29768,0.6025911
29769,0.60261136
29770,0.60263157
29771,0.60265183
29772,0.60267204
29773,0.6026923
29774,0.6027126
29775,0.6027328
29776,0.60226536
29777,0.6022856
29778,0.6023058
29779,0.60232604
29780,0.6023463
29781,0.6023665
29782,0.6023867
29783,0.602407
29784,0.6024272
29785,0.6024474
29786,0.60246766
29787,0.60248786
29788,0.60250807
29789,0.60252833
29790,0.60254854
29791,0.60256875
29792,0.602589
29793,0.6026092
29794,0.6026294
29795,0.6026497
29796,0.6021827
29797,0.6022029
29798,0.6022231
29799,0.6022433
29800,0.60226357
29801,0.6022838
29802,0.602304
29803,0.60183764
29804,0.60185784
29805,0.60187805
29806,0.6018982
29807,0.6019184
29808,0.6019386
29809,0.6019588
29810,0.601979
29811,0.60199916
29812,0.60201937
29813,0.6020396
29814,0.6020598
29815,0.60208
29816,0.60210013
29817,0.60212034
29818,0.60214055
29819,0.60216075
29820,0.60218096
29821,0.6022011
29822,0.6022213
29823,0.6022415
29824,0.6022617
29825,0.6022819
29826,0.6023021
29827,0.6023223
29828,0.6023425
29829,0.6023627
29830,0.6023829
29831,0.60240304
29832,0.60242325
29833,0.60244346
29834,0.60246366
29835,0.60248387
29836,0.602504
29837,0.6025242
29838,0.6025444
29839,0.60256463
29840,0.60258484
29841,0.602605
29842,0.6026252
29843,0.6026454
29844,0.6026656
29845,0.6026858
29846,0.60270596
29847,0.6022397
29848,0.6022599
29849,0.6022801
29850,0.6023002
29851,0.60232043
29852,0.6023406
29853,0.6023608
29854,0.60238093
29855,0.60240114
29856,0.6024213
29857,0.6024415
29858,0.60246164
29859,0.60248184
29860,0.602502
29861,0.6025222
29862,0.6025424
29863,0.60256255
29864,0.60258275
29865,0.6026029
29866,0.6026231
29867,0.60264325
29868,0.60266346
29869,0.6026836
29870,0.6027038
29871,0.60272396
29872,0.60274416
29873,0.6027643
29874,0.6027845
29875,0.60280466
29876,0.60282487
29877,0.602845
29878,0.6028652
29879,0.60288537
29880,0.6029056
29881,0.6029257
29882,0.6029459
29883,0.6029661
29884,0.6029863
29885,0.6030065
29886,0.6030266
29887,0.60304683
29888,0.603067
29889,0.6030872
29890,0.60310733
29891,0.60312754
29892,0.6031477
29893,0.6031679
29894,0.60318804
29895,0.60320824
29896,0.6032284
29897,0.6032486
29898,0.60326874
29899,0.60328895
29900,0.6033091
29901,0.6033293
29902,0.60334945
29903,0.60336965
29904,0.60338986
29905,0.60341
29906,0.6034302
29907,0.60345036
29908,0.60347056
29909,0.6034907
29910,0.6035109
29911,0.60353106
29912,0.60355127
29913,0.6035714
29914,0.6035916
29915,0.60361177
29916,0.603632
29917,0.6036521
29918,0.6036723
29919,0.6036925
29920,0.6037127
29921,0.6037328
29922,0.60375303
29923,0.6037732
29924,0.6037934
29925,0.6038136
29926,0.60383373
29927,0.60385394
29928,0.6038741
29929,0.6038943
29930,0.60391444
29931,0.60393465
29932,0.6039548
29933,0.603975
29934,0.60399514
29935,0.60401535
29936,0.6040355
29937,0.6040557
29938,0.60407585
29939,0.60409606
29940,0.6041162
29941,0.6041364
29942,0.60415655
29943,0.60417676
29944,0.6041969
29945,0.6042171
29946,0.60423726
29947,0.60425746
29948,0.6042777
29949,0.6042978
29950,0.604318
29951,0.60433817
29952,0.6043584
29953,0.6043785
29954,0.6043987
29955,0.6044189
29956,0.6044391
29957,0.6044592
29958,0.6039919
29959,0.6040121
29960,0.6040323
29961,0.6040524
29962,0.6040726
29963,0.6040927
29964,0.6041129
29965,0.60413307
29966,0.6041532
29967,0.60417336
29968,0.60419357
29969,0.6042137
29970,0.60423386
29971,0.604254
29972,0.6042742
29973,0.60429436
29974,0.6043145
29975,0.60433465
29976,0.60435486
29977,0.604375
29978,0.60439515
29979,0.6044153
29980,0.6044355
29981,0.60445565
29982,0.6044758
29983,0.60449594
29984,0.60451615
29985,0.6045363
29986,0.60455644
29987,0.6045766
29988,0.6045968
29989,0.60461694
29990,0.6046371
29991,0.60465723
29992,0.60467744
29993,0.6046976
29994,0.60471773
29995,0.6047379
29996,0.6047581
29997,0.6042909
29998,0.60431105
29999,0.6043312
30000,0.60435134
30001,0.6043715
30002,0.60439163
30003,0.6044118
30004,0.6044319
30005,0.6044521
30006,0.6044722
30007,0.60449237
30008,0.6045125
30009,0.60453266
30010,0.6045528
30011,0.60457295
30012,0.6045931
30013,0.60461324
30014,0.60463333
30015,0.6046535
30016,0.6046736
30017,0.6046938
30018,0.6047139
30019,0.60424715
30020,0.6042673
30021,0.60428745
30022,0.6043076
30023,0.6043277
30024,0.6043478
30025,0.604368
30026,0.60438806
30027,0.6044082
30028,0.60442835
30029,0.6044485
30030,0.6044686
30031,0.60448873
30032,0.6045089
30033,0.60452896
30034,0.6045491
30035,0.60456926
30036,0.60458934
30037,0.6046095
30038,0.60462964
30039,0.6046498
30040,0.60466987
30041,0.60469
30042,0.60471016
30043,0.60473025
30044,0.6047504
30045,0.60477054
30046,0.6047907
30047,0.6048108
30048,0.6048309
30049,0.60485107
30050,0.60487115
30051,0.6048913
30052,0.60491145
30053,0.60493153
30054,0.6049517
30055,0.6049718
30056,0.604992
30057,0.60501206
30058,0.6050322
30059,0.60505235
30060,0.60507244
30061,0.6050926
30062,0.60511273
30063,0.6051329
30064,0.60515296
30065,0.6051731
30066,0.60519326
30067,0.60521334
30068,0.6052335
30069,0.60525364
30070,0.6052737
30071,0.60529387
30072,0.605314
30073,0.60533416
30074,0.60535425
30075,0.6053744
30076,0.60539454
30077,0.6054146
30078,0.6054348
30079,0.6054549
30080,0.60547507
30081,0.60549515
30082,0.6055153
30083,0.60553545
30084,0.60555553
30085,0.6055757
30086,0.6055958
30087,0.6056159
30088,0.60563606
30089,0.6056562
30090,0.60567635
30091,0.60569644
30092,0.6057166
30093,0.60573673
30094,0.6057568
30095,0.60577697
30096,0.6057971
30097,0.60581726
30098,0.60583735
30099,0.6058575
30100,0.60587764
30101,0.6058977
30102,0.6059179
30103,0.605938
30104,0.6059581
30105,0.60597825
30106,0.6059984
30107,0.60601854
30108,0.60603863
30109,0.6060588
30110,0.6060789
30111,0.606099
30112,0.60611916
30113,0.6061393
30114,0.60615945
30115,0.60617954
30116,0.6061997
30117,0.6062198
30118,0.6057522
30119,0.6057723
30120,0.60579246
30121,0.60581255
30122,0.60583264
30123,0.6058528
30124,0.60587287
30125,0.605893
30126,0.6059131
30127,0.60593325
30128,0.60595334
30129,0.6059734
30130,0.60599357
30131,0.60601366
30132,0.6060338
30133,0.6060539
30134,0.60607404
30135,0.6060941
30136,0.60611427
30137,0.60613436
30138,0.60615444
30139,0.6061746
30140,0.6061947
30141,0.6062148
30142,0.6062349
30143,0.60625505
30144,0.60627514
30145,0.6062952
30146,0.6063154
30147,0.6058481
30148,0.60586816
30149,0.60588825
30150,0.60590833
30151,0.6059285
30152,0.60594857
30153,0.60596865
30154,0.60598874
30155,0.6060088
30156,0.6060289
30157,0.60604906
30158,0.60606915
30159,0.60608923
30160,0.6061093
30161,0.6061294
30162,0.6061495
30163,0.60616964
30164,0.6061897
30165,0.6062098
30166,0.6062299
30167,0.60625
30168,0.6062701
30169,0.6062902
30170,0.6063103
30171,0.6063304
30172,0.6063505
30173,0.60637057
30174,0.60639066
30175,0.6064108
30176,0.6064309
30177,0.606451
30178,0.60647106
30179,0.60649115
30180,0.60651124
30181,0.6065313
30182,0.60655147
30183,0.60657156
30184,0.60659164
30185,0.6066117
30186,0.6066318
30187,0.6066519
30188,0.60667205
30189,0.60669214
30190,0.6067122
30191,0.6067323
30192,0.6067524
30193,0.6067725
30194,0.6067926
30195,0.6068127
30196,0.6068328
30197,0.6068529
30198,0.606873
30199,0.60689306
30200,0.6069132
30201,0.6069333
30202,0.6069534
30203,0.60697347
30204,0.60699356
30205,0.60701364
30206,0.60654616
30207,0.60656625
30208,0.60658634
30209,0.6066064
30210,0.6066265
30211,0.6066466
30212,0.6066667
30213,0.6066868
30214,0.6067068
30215,0.6067269
30216,0.606747
30217,0.60676706
30218,0.6063002
30219,0.6063202
30220,0.6063403
30221,0.6063604
30222,0.6063804
30223,0.6064005
30224,0.6064205
30225,0.6064406
30226,0.6064607
30227,0.6064807
30228,0.6065008
30229,0.6065209
30230,0.6065409
30231,0.606561
30232,0.60658103
30233,0.6066011
30234,0.6066212
30235,0.60664123
30236,0.6066613
30237,0.6066814
30238,0.60670143
30239,0.6067215
30240,0.60674155
30241,0.60676163
30242,0.6067817
30243,0.60680175
30244,0.6063352
30245,0.60635525
30246,0.6063753
30247,0.60639536
30248,0.6064154
30249,0.6064354
30250,0.6064555
30251,0.60647553
30252,0.6064956
30253,0.60651565
30254,0.60604966
30255,0.6060697
30256,0.6060898
30257,0.6061098
30258,0.6061298
30259,0.60614985
30260,0.6061699
30261,0.6061899
30262,0.60620993
30263,0.60622996
30264,0.60625
30265,0.60627
30266,0.60629004
30267,0.60631007
30268,0.60633016
30269,0.6063502
30270,0.6063702
30271,0.60639024
30272,0.60641026
30273,0.6064303
30274,0.6064503
30275,0.60647035
30276,0.6064904
30277,0.6065104
30278,0.6065304
30279,0.60655046
30280,0.60657054
30281,0.60659057
30282,0.6066106
30283,0.6066306
30284,0.60665065
30285,0.6066707
30286,0.6066907
30287,0.60671073
30288,0.60673076
30289,0.6067508
30290,0.6067708
30291,0.60679084
30292,0.60681087
30293,0.60683095
30294,0.606851
30295,0.606871
30296,0.60689104
30297,0.60691106
30298,0.6069311
30299,0.6069511
30300,0.60697114
30301,0.6069912
30302,0.6070112
30303,0.6070312
30304,0.60705125
30305,0.60707134
30306,0.60709137
30307,0.6071114
30308,0.6071314
30309,0.60715145
30310,0.6071715
30311,0.6071915
30312,0.60721153
30313,0.60723156
30314,0.6072516
30315,0.6072716
30316,0.60729164
30317,0.6073117
30318,0.60733175
30319,0.6073518
30320,0.6073718
30321,0.6069055
30322,0.60692555
30323,0.6069456
30324,0.6069656
30325,0.60698557
30326,0.6070056
30327,0.6070256
30328,0.60704565
30329,0.6070657
30330,0.60708565
30331,0.6071057
30332,0.6071257
30333,0.6071457
30334,0.60716575
30335,0.6071857
30336,0.60720575
30337,0.6072258
30338,0.6072458
30339,0.60678
30340,0.6068
30341,0.60682
30342,0.60684
30343,0.60686
30344,0.60688
30345,0.6069
30346,0.60692
30347,0.60694
30348,0.60696
30349,0.60698
30350,0.607
30351,0.60702
30352,0.60704
30353,0.60706
30354,0.60708
30355,0.6071
30356,0.60712
30357,0.60714
30358,0.60716
30359,0.60718
30360,0.6072
30361,0.60722
30362,0.60724
30363,0.60726
30364,0.60728
30365,0.6073
30366,0.60732
30367,0.60734
30368,0.60736
30369,0.6068945
30370,0.60691446
30371,0.6069344
30372,0.60695446
30373,0.6069744
30374,0.6069944
30375,0.6070144
30376,0.6070344
30377,0.60705435
30378,0.6070743
30379,0.60709435
30380,0.6071143
30381,0.6071343
30382,0.60715425
30383,0.6071743
30384,0.60719424
30385,0.6072142
30386,0.60723424
30387,0.6072542
30388,0.6072742
30389,0.60729414
30390,0.60731417
30391,0.60733414
30392,0.6073541
30393,0.6073741
30394,0.6073941
30395,0.60741407
30396,0.60743403
30397,0.60745406
30398,0.607474
30399,0.607494
30400,0.60751396
30401,0.607534
30402,0.60755396
30403,0.6075739
30404,0.60759395
30405,0.6076139
30406,0.6076339
30407,0.60765386
30408,0.6076739
30409,0.60769385
30410,0.6077138
30411,0.6077338
30412,0.6077538
30413,0.6077738
30414,0.60779375
30415,0.6078138
30416,0.60783374
30417,0.6078537
30418,0.6078737
30419,0.6078937
30420,0.6079137
30421,0.60793364
30422,0.6079536
30423,0.60797364
30424,0.6079936
30425,0.6080136
30426,0.6080336
30427,0.60805357
30428,0.60807353
30429,0.6080935
30430,0.6081135
30431,0.6081335
30432,0.60815346
30433,0.6081735
30434,0.60819346
30435,0.6082134
30436,0.6082334
30437,0.6082534
30438,0.6082734
30439,0.60829335
30440,0.6083133
30441,0.60833335
30442,0.6083533
30443,0.6083733
30444,0.6083933
30445,0.6084133
30446,0.60843325
30447,0.6084532
30448,0.60847324
30449,0.6084932
30450,0.6085132
30451,0.60853314
30452,0.6085532
30453,0.60857314
30454,0.6085931
30455,0.608127
30456,0.60814697
30457,0.60816693
30458,0.6081869
30459,0.60820687
30460,0.60822684
30461,0.6082468
30462,0.6082668
30463,0.60828674
30464,0.6083067
30465,0.6083267
30466,0.60834664
30467,0.6083666
30468,0.6083866
30469,0.60840654
30470,0.6084265
30471,0.6084465
30472,0.60846645
30473,0.6084864
30474,0.6085064
30475,0.60852635
30476,0.6085463
30477,0.6085663
30478,0.60858625
30479,0.6086062
30480,0.6086262
30481,0.60864615
30482,0.6086661
30483,0.6086861
30484,0.60870606
30485,0.608726
30486,0.608746
30487,0.60876596
30488,0.6087859
30489,0.6088059
30490,0.60882586
30491,0.60884583
30492,0.6088658
30493,0.60888577
30494,0.60890573
30495,0.6089257
30496,0.60894567
30497,0.60896564
30498,0.6089856
30499,0.6090056
30500,0.60902554
30501,0.6090455
30502,0.6090655
30503,0.60908544
30504,0.6091054
30505,0.6091254
30506,0.60914534
30507,0.6091653
30508,0.6091853
30509,0.60920525
30510,0.6092252
30511,0.6092452
30512,0.60877895
30513,0.60879886
30514,0.6088188
30515,0.6088388
30516,0.60885876
30517,0.6088787
30518,0.60889864
30519,0.6089186
30520,0.6089386
30521,0.6089585
30522,0.60897845
30523,0.6089984
30524,0.6090184
30525,0.6090383
30526,0.60905826
30527,0.6090782
30528,0.60909814
30529,0.6091181
30530,0.6091381
30531,0.60915804
30532,0.60917795
30533,0.6091979
30534,0.6092179
30535,0.60923785
30536,0.60925776
30537,0.6092777
30538,0.6092977
30539,0.60883176
30540,0.6088517
30541,0.60887164
30542,0.60889155
30543,0.60891145
30544,0.6089314
30545,0.60895133
30546,0.6089713
30547,0.6089912
30548,0.6090112
30549,0.6090311
30550,0.60905105
30551,0.60907096
30552,0.6090909
30553,0.60911083
30554,0.6091308
30555,0.6091507
30556,0.6091707
30557,0.6091906
30558,0.60921055
30559,0.60923046
30560,0.60876495
30561,0.60878485
30562,0.60880476
30563,0.60882473
30564,0.60884464
30565,0.60886455
30566,0.60888445
30567,0.6084196
30568,0.6084395
30569,0.6084594
30570,0.6084793
30571,0.6084992
30572,0.60851914
30573,0.608539
30574,0.6085589
30575,0.6085788
30576,0.6085987
30577,0.6086186
30578,0.6086385
30579,0.60865843
30580,0.60867834
30581,0.60869825
30582,0.60871816
30583,0.60873806
30584,0.6082737
30585,0.60829353
30586,0.60831344
30587,0.60833335
30588,0.6083532
30589,0.6083731
30590,0.608393
30591,0.60841286
30592,0.60843277
30593,0.6084527
30594,0.6084725
30595,0.60849243
30596,0.60851234
30597,0.6085322
30598,0.6085521
30599,0.608572
30600,0.6085919
30601,0.60861176
30602,0.6086317
30603,0.6086516
30604,0.6086714
30605,0.60869133
30606,0.60871124
30607,0.6087311
30608,0.60826707
30609,0.608287
30610,0.6083068
30611,0.60832673
30612,0.6083466
30613,0.60836643
30614,0.60838634
30615,0.6084062
30616,0.6084261
30617,0.60844594
30618,0.6084658
30619,0.6084857
30620,0.60850555
30621,0.60852545
30622,0.6085453
30623,0.6085652
30624,0.60858506
30625,0.6086049
30626,0.6086248
30627,0.60864466
30628,0.6086646
30629,0.6086844
30630,0.60870427
30631,0.6087242
30632,0.608744
30633,0.60876393
30634,0.6087838
30635,0.60880363
30636,0.60882354
30637,0.6088434
30638,0.6088633
30639,0.60888314
30640,0.60890305
30641,0.6089229
30642,0.60894275
30643,0.60896266
30644,0.6089825
30645,0.6090024
30646,0.60902226
30647,0.6090421
30648,0.609062
30649,0.60908186
30650,0.6091018
30651,0.6091216
30652,0.60914147
30653,0.6091614
30654,0.6091812
30655,0.60920113
30656,0.609221
30657,0.60924083
30658,0.60926074
30659,0.6092806
30660,0.6093005
30661,0.60932034
30662,0.60934025
30663,0.6093601
30664,0.60937995
30665,0.60939986
30666,0.6094197
30667,0.6094396
30668,0.60945946
30669,0.6094793
30670,0.6090151
30671,0.60903496
30672,0.6090548
30673,0.60907465
30674,0.6090945
30675,0.60911435
30676,0.60913426
30677,0.6091541
30678,0.60917395
30679,0.6091938
30680,0.60921365
30681,0.6092335
30682,0.60925335
30683,0.60927325
30684,0.6092931
30685,0.60931295
30686,0.6093328
30687,0.60935265
30688,0.6093725
30689,0.6093924
30690,0.60941225
30691,0.6094321
30692,0.60945195
30693,0.6094718
30694,0.60949165
30695,0.6095115
30696,0.6095314
30697,0.60955125
30698,0.6095711
30699,0.60959095
30700,0.6096108
30701,0.60963064
30702,0.6096505
30703,0.6096704
30704,0.60969025
30705,0.6097101
30706,0.60972995
30707,0.6097498
30708,0.60976964
30709,0.6097895
30710,0.6098094
30711,0.60982925
30712,0.6098491
30713,0.60986894
30714,0.6098888
30715,0.6094246
30716,0.60944444
30717,0.6094643
30718,0.60948414
30719,0.609504
30720,0.60952383
30721,0.6095436
30722,0.60956347
30723,0.6095833
30724,0.60960317
30725,0.609623
30726,0.60964286
30727,0.6096627
30728,0.60968256
30729,0.6097024
30730,0.6097222
30731,0.60974205
30732,0.6097619
30733,0.60978174
30734,0.6098016
30735,0.60982144
30736,0.6098413
30737,0.60986114
30738,0.6098809
30739,0.6099008
30740,0.6099206
30741,0.60994047
30742,0.6099603
30743,0.60998017
30744,0.61
30745,0.61001986
30746,0.6100397
30747,0.6100595
30748,0.61007935
30749,0.6100992
30750,0.61011904
30751,0.6101389
30752,0.61015874
30753,0.6101786
30754,0.61019844
30755,0.6102182
30756,0.6102381
30757,0.6102579
30758,0.6102778
30759,0.6102976
30760,0.61031747
30761,0.6103373
30762,0.61035717
30763,0.610377
30764,0.6103968
30765,0.61041665
30766,0.6104365
30767,0.61045635
30768,0.6104762
30769,0.61049604
30770,0.6105159
30771,0.61053574
30772,0.6105555
30773,0.6105754
30774,0.6105952
30775,0.6106151
30776,0.6106349
30777,0.6106548
30778,0.6106746
30779,0.6102102
30780,0.61022997
30781,0.6102498
30782,0.6102696
30783,0.61028945
30784,0.6103093
30785,0.6103291
30786,0.61034894
30787,0.6103687
30788,0.6103886
30789,0.6104084
30790,0.6104282
30791,0.61044806
30792,0.6104679
30793,0.6104877
30794,0.61050755
30795,0.61052734
30796,0.6105472
30797,0.61056703
30798,0.6105868
30799,0.6106067
30800,0.61062646
30801,0.6106463
30802,0.61066616
30803,0.61068594
30804,0.61022186
30805,0.61024165
30806,0.6102615
30807,0.6102813
30808,0.61030114
30809,0.6103209
30810,0.6103407
30811,0.61036056
30812,0.61038035
30813,0.61040014
30814,0.61042
30815,0.6104398
30816,0.61045957
30817,0.6104794
30818,0.6104992
30819,0.61003566
30820,0.61005545
30821,0.61007524
30822,0.610095
30823,0.6101148
30824,0.6101346
30825,0.6101544
30826,0.6101742
30827,0.61019397
30828,0.61021376
30829,0.61023355
30830,0.6097706
30831,0.6097903
30832,0.6098101
30833,0.6098299
30834,0.6098497
30835,0.6098695
30836,0.60988927
30837,0.609909
30838,0.6099288
30839,0.6099486
30840,0.60996836
30841,0.60998815
30842,0.6100079
30843,0.60954547
30844,0.6095652
30845,0.609585
30846,0.6096047
30847,0.6096245
30848,0.6096443
30849,0.609664
30850,0.6096838
30851,0.60970354
30852,0.6097233
30853,0.60926145
30854,0.6092812
30855,0.609301
30856,0.6093207
30857,0.6093404
30858,0.6093602
30859,0.60937995
30860,0.6093997
30861,0.6094194
30862,0.6094392
30863,0.6094589
30864,0.60947865
30865,0.60949844
30866,0.6095182
30867,0.6095379
30868,0.6095577
30869,0.6095774
30870,0.60959715
30871,0.6096169
30872,0.60963666
30873,0.6096564
30874,0.6096761
30875,0.6096959
30876,0.60971564
30877,0.60973537
30878,0.60975516
30879,0.6097749
30880,0.6097946
30881,0.6093331
30882,0.6093528
30883,0.60937256
30884,0.6093923
30885,0.609412
30886,0.60943174
30887,0.6094515
30888,0.6094712
30889,0.60949093
30890,0.60951066
30891,0.6095304
30892,0.6095501
30893,0.60956985
30894,0.6095896
30895,0.6096093
30896,0.60962903
30897,0.60964876
30898,0.6096685
30899,0.6096882
30900,0.60970795
30901,0.6097277
30902,0.6092666
30903,0.60928625
30904,0.609306
30905,0.6093257
30906,0.60934544
30907,0.60936517
30908,0.60938483
30909,0.60940456
30910,0.6094243
30911,0.609444
30912,0.60946375
30913,0.6094834
30914,0.60950315
30915,0.6095229
30916,0.6095426
30917,0.6095623
30918,0.609582
30919,0.60960174
30920,0.60962147
30921,0.6096412
30922,0.60966086
30923,0.6096806
30924,0.6097003
30925,0.60972005
30926,0.60925925
30927,0.609279
30928,0.60929865
30929,0.6093184
30930,0.60933805
30931,0.6093578
30932,0.6088976
30933,0.6089173
30934,0.608937
30935,0.6089567
30936,0.60897636
30937,0.60899603
30938,0.60901576
30939,0.60903543
30940,0.6090551
30941,0.60907483
30942,0.6090945
30943,0.60911417
30944,0.60913384
30945,0.60915357
30946,0.60917324
30947,0.6091929
30948,0.6092126
30949,0.6092323
30950,0.609252
30951,0.6087923
30952,0.608812
30953,0.60883164
30954,0.6088513
30955,0.608871
30956,0.60889065
30957,0.6089103
30958,0.60893
30959,0.60894966
30960,0.60896933
30961,0.608989
30962,0.60900867
30963,0.60902834
30964,0.609048
30965,0.6090677
30966,0.60908735
30967,0.609107
30968,0.6091267
30969,0.60914636
30970,0.609166
30971,0.6091857
30972,0.60920537
30973,0.60922503
30974,0.6092447
30975,0.6092644
30976,0.60928404
30977,0.6088247
30978,0.60884434
30979,0.608864
30980,0.6088836
30981,0.6089033
30982,0.60892296
